Interaction_ID,Date,Weekday,Week_Number,Month,Year,Hour,Country,Region,Site,Queue_Name,Channel,All_Units_Filter,Queue_Units_Filter,ASU_Tier_Filter,Business_Unit,Agent_ID,Agent_Name,planned_Volume,offered_Volume,handled_Volume,abandoned_Volume,backlog_Volume,aHT_Seconds,handle_Time_Total,Wait_Time_Avg,shrinkage_Percent,required_FTE,agent_Count,utilization_percent,Active_Agents,Service_Level_Percent,Occupancy_Percent,Category,Issue_Type,Resolution_Outcome,Escalated,First_Contact_Resolution,Bot_Handled,QA_Interaction_Selected,QA_Review_Date,QA_Evaluator_ID,QA_Evaluator_Name,QA_Overall_Score,QA_Greeting_Score,QA_Verification_Score,QA_Disclosure_Score,QA_Resolution_Accuracy_Score,QA_Tone_Empathy_Score,QA_Pass_Fail,QA_Automatic_Fail_Reason,QA_Notes,Sentiment_Classification,Sentiment_Confidence_Score,Member_ID,Member_Tenure_Band,Account_Type,Is_High_Value_Member,Transcript_Available,Recording_Available,CSAT_Score,CSAT_Provided,Repeat_Contact_Within_7Days,Repeat_Contact_Within_30Days,Recording_ID,Transcript_Hash
INT-001,29-09-2023,Friday,39,September,2023,3,Bulgaria,EMEA,Bulgaria Hub,INBOUND_VOICE_TIER1,Chat,Consumer,Inbound,Tier 1,Banking,AG-0001,Maria Petrova,464,492,484,8,8,355,171820,5.772357724,28,5,6,71,4,86,89,Account Inquiry,Balance Check,Agent-Resolved,No,Yes,No,Yes,30-09-2023,QA-001,Ivan Marinov,94,95,92,96,94,93,Pass,,Good greeting protocol observed,Positive,0.88,MEM-0001,1-2 years,Checking,No,Yes,Yes,8,Yes,No,Yes,REC-001,HASH-001
INT-002,27-10-2022,Thursday,43,October,2022,16,Malaysia,APAC,Kuala Lumpur,TECH_SUPPORT_EMAIL_T3,Chat,Consumer,Tech Support,Tier 2,Banking,AG-0002,Ahmad Hassan,100,101,88,13,13,613,53944,78.9009901,31,1,1,75,1,82,60,Technical Issue,System Access,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,Neutral,0.72,MEM-0002,3-5 years,Savings,Yes,Yes,Yes,7,Yes,Yes,No,REC-002,HASH-002
INT-003,16-10-2022,Sunday,41,October,2022,15,Kenya,EMEA,Kenya Hub,EMEA_CHAT_SUPPORT_T1,Email,Consumer,Support,Tier 1,Retail,AG-0003,Grace Nyambura,91,79,66,13,13,272,17952,44.75949367,18,0,0,90,0,73,71,Product Query,Promotion Details,Agent-Resolved,No,Yes,No,Yes,18-10-2022,QA-002,Samuel Kipchoge,88,86,90,87,89,87,Pass,,Agent provided comprehensive product information,Positive,0.85,MEM-0003,2-3 years,Credit Card,No,Yes,Yes,9,Yes,No,No,REC-003,HASH-003
INT-004,23-06-2021,Wednesday,25,June,2021,12,New Zealand,APAC,New Zealand Hub,APAC_EMAIL_SUPPORT_T3,Voice,Consumer,Support,Tier 2,Banking,AG-0004,James Wilson,220,219,216,3,3,459,99144,6.287671233,32,3,4,91,4,82,73,Loan Inquiry,Rate Inquiry,Escalated,Yes,No,No,Yes,25-06-2021,QA-003,Emma Thompson,91,93,89,92,88,91,Pass,,Proper escalation procedure followed,Positive,0.82,MEM-0004,5+ years,Mortgage,Yes,Yes,Yes,8,Yes,No,No,REC-004,HASH-004
INT-005,24-10-2021,Sunday,42,October,2021,18,Bangladesh,APAC,Bangladesh Hub,APAC_CORE_EMAIL_TIER2,Chat,Enterprise,Support,Tier 1,Telecom,AG-0005,Rashid Ahmed,484,468,444,24,24,867,384948,44.46153846,27,13,17,71,12,77,73,Service Issue,Connectivity,Agent-Resolved,No,Yes,No,No,,,,,,,,,Negative,0.76,MEM-0005,1-2 years,Business,No,Yes,Yes,5,Yes,Yes,Yes,REC-005,HASH-005
INT-006,09-02-2025,Sunday,6,February,2025,10,South Korea,APAC,South Korea Hub,RETENTION_VOICE_T2,Voice,Consumer,Retention,Tier 3,Retail,AG-0006,Lee Min-jun,107,90,86,4,4,630,54180,28,20,1,1,89,1,89,61,Retention Call,Churn Risk,Agent-Resolved,No,Yes,No,Yes,11-02-2025,QA-004,Park Sun-hee,92,94,90,93,91,92,Pass,,Strong empathy demonstrated with at-risk customer,Positive,0.89,MEM-0006,3-5 years,Retail,No,Yes,Yes,8,Yes,No,No,REC-006,HASH-006
INT-007,24-05-2022,Tuesday,21,May,2022,16,North Korea,APAC,North Korea Hub,APAC_CORE_EMAIL_TIER2,Voice,Enterprise,Support,Tier 2,E-commerce,AG-0007,Kim Hyun-soo,450,477,448,29,29,521,233408,31.67505241,32,8,11,80,9,75,73,Order Status,Tracking Update,Agent-Resolved,No,Yes,No,No,,,,,,,,,Neutral,0.68,MEM-0007,2-3 years,Business,Yes,Yes,Yes,7,Yes,No,Yes,REC-007,HASH-007
INT-008,16-08-2024,Friday,33,August,2024,8,Vietnam,APAC,Vietnam Hub,OUTBOUND_SALES_T2,Chat,Enterprise,Outbound,Tier 2,Telecom,AG-0008,Tran Thi Linh,247,248,240,8,8,403,96720,13,21,3,4,92,4,89,62,Sales Call,Upgrade Offer,Agent-Resolved,No,Yes,No,No,,,,,,,,,Neutral,0.71,MEM-0008,6+ months,Business,No,Yes,No,6,Yes,No,No,REC-008,HASH-008
INT-009,09-04-2024,Tuesday,15,April,2024,10,New Zealand,APAC,New Zealand Hub,APAC_CORE_EMAIL_T2,Chat,Enterprise,Support,Tier 3,Banking,AG-0009,Sophie Chen,76,92,71,21,21,183,12993,41.77173913,19,0,0,88,0,88,75,Account Issue,Password Reset,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,Positive,0.79,MEM-0009,2-3 years,Business,Yes,Yes,No,9,Yes,Yes,No,REC-009,HASH-009
INT-010,19-03-2024,Tuesday,12,March,2024,2,New Zealand,APAC,New Zealand Hub,APAC_CORE_EMAIL_TIER2,Email,Consumer,Support,Tier 2,Healthcare,AG-0010,Rachel Brown,112,131,118,13,13,472,55696,46.83969466,18,1,1,69,1,90,74,Billing Issue,Charge Dispute,Agent-Resolved,Yes,No,No,Yes,21-03-2024,QA-005,Michael Johnson,90,91,92,89,88,91,Pass,,Properly handled sensitive billing dispute,Positive,0.83,MEM-0010,4-5 years,Insurance,No,Yes,Yes,8,Yes,No,No,REC-010,HASH-010
